,category,duration,success,goal,pledged,backers,%pledged
568,Music,33,successful,2800,2810.0,27,100.36
569,Fashion,20,successful,1300,20432.0,487,1571.69
570,Food,13,successful,7000,7461.0,105,106.59
571,Theater,15,failed,20000,15.0,1,0.07
572,Food,30,successful,1000,1100.0,29,110.0
573,Technology,46,successful,100000,268368.96,3706,268.37
574,Food,30,failed,45000,100.0,1,0.22
575,Fashion,60,failed,20500,0.0,0,0.0
576,Art,27,successful,12000,12442.12,86,103.68
577,Fashion,30,successful,5000,5072.0,91,101.44
578,Music,16,successful,1200,1390.0,22,115.83
579,Technology,30,failed,11200,127.0,7,1.13
580,Food,60,failed,75000,1.0,1,0.0
581,Art,8,successful,500,707.0,26,141.4
582,Music,29,successful,1750,1880.0,32,107.43
583,Publishing,25,successful,3000,3660.0,57,122.0
584,Art,30,successful,8800,9876.0,144,112.23
585,Technology,30,successful,935,4525.0,103,483.96
586,Publishing,45,failed,1000,115.0,10,11.5
587,Comics,33,successful,1200,1271.0,34,105.92
588,Music,30,successful,5000,5091.99,49,101.84
589,Fashion,20,successful,950,2200.0,90,231.58
590,Theater,19,successful,12000,13109.0,65,109.24
591,Art,27,successful,350,501.0,24,143.14
592,Music,28,failed,200,92.0,5,46.0
593,Food,30,failed,6500,0.0,0,0.0
594,Publishing,35,successful,2000,2612.0,61,130.6
595,Technology,35,successful,15500,15544.0,50,100.28
596,Publishing,45,failed,15000,5.0,1,0.03
597,Technology,60,failed,20000,4886.0,105,24.43
598,Publishing,29,successful,10000,10452.0,148,104.52
599,Food,59,failed,37422,350.0,5,0.94
600,Music,35,failed,3000,367.0,8,12.23
601,Theater,34,successful,5000,5073.0,37,101.46
602,Comics,30,successful,1000,1088.0,36,108.8
603,Theater,58,successful,4000,4066.0,27,101.65
604,Food,30,failed,100,20.0,2,20.0
605,Food,22,successful,5000,5025.0,21,100.5
606,Publishing,43,failed,600,31.0,4,5.17
607,Food,29,failed,10000,710.0,9,7.1
608,Food,30,successful,7500,10060.0,48,134.13
609,Food,37,successful,25000,29087.37,272,116.35
610,Publishing,30,successful,4500,4624.0,35,102.76
611,Food,30,failed,2000,0.0,0,0.0
612,Food,21,successful,500,695.0,20,139.0
613,Publishing,30,successful,18000,19602.0,296,108.9
614,Fashion,34,successful,8000,8870.0,136,110.87
615,Dance,30,failed,3000,10.0,1,0.33
616,Technology,31,failed,44000,1536.0,22,3.49
617,Publishing,43,failed,3500,25.0,1,0.71
618,Games,27,failed,1000000,27.0,3,0.0
619,Art,30,failed,200,14.0,3,7.0
620,Publishing,30,failed,18000,35.0,1,0.19
621,Food,29,successful,5000,5000.0,42,100.0
622,Publishing,29,failed,6000,41.24,3,0.69
623,Music,28,successful,3000,3432.0,33,114.4
624,Publishing,31,successful,1000,1147.0,17,114.7
625,Publishing,39,successful,500,654.24,31,130.85
626,Technology,30,failed,20000,2905.0,29,14.52
627,Fashion,15,successful,500,900.0,37,180.0
628,Technology,40,failed,10000,2902.0,18,29.02
629,Music,30,failed,10000,0.0,0,0.0
630,Design,30,failed,2000,0.0,0,0.0
631,Design,30,failed,5000,15.0,2,0.3
632,Music,32,failed,20000,2741.0,28,13.71
633,Design,30,failed,4500,230.0,4,5.11
634,Technology,20,failed,1000,165.0,3,16.5
635,Technology,45,failed,300000,0.0,0,0.0
636,Music,30,failed,10000,5975.0,89,59.75
637,Music,14,successful,5000,12793.0,207,255.86
638,Film & Video,50,successful,6500,6554.0,50,100.83
639,Technology,45,failed,500,4.0,1,0.8
640,Technology,44,failed,300000,0.0,0,0.0
641,Music,25,successful,3500,3550.0,22,101.43
642,Music,14,successful,2000,2040.0,21,102.0
643,Music,28,successful,5000,5003.0,65,100.06
644,Film & Video,30,successful,1000,2298.0,19,229.8
645,Music,30,failed,2000,105.0,5,5.25
646,Crafts,30,successful,500,8262.0,218,1652.4
647,Film & Video,30,successful,10000,14703.0,124,147.03
648,Technology,30,failed,175000,0.0,0,0.0
649,Design,10,failed,250,208.0,18,83.2
650,Film & Video,30,failed,1000,0.0,0,0.0
651,Games,34,failed,150000,11847.0,108,7.9
652,Technology,30,failed,1000,388.0,16,38.8
653,Games,30,successful,4000,14426.0,102,360.65
654,Technology,30,failed,3000,10.0,1,0.33
655,Technology,45,failed,90000,38.0,4,0.04
656,Technology,40,successful,7000,11763.0,69,168.04
657,Music,21,successful,1500,2328.0,46,155.2
658,Music,21,successful,5000,5225.0,81,104.5
659,Food,60,failed,10000,1132.0,30,11.32
660,Film & Video,28,successful,30000,30488.0,236,101.63
661,Technology,60,failed,150000,0.0,0,0.0
662,Film & Video,60,successful,25000,26878.54,354,107.51
663,Technology,60,failed,5000,30.0,2,0.6
664,Design,30,failed,5000,6.0,1,0.12
665,Games,45,failed,50000,4631.0,57,9.26
666,Film & Video,7,successful,12000,13098.0,82,109.15
667,Technology,30,failed,23500,91.0,4,0.39
668,Film & Video,30,failed,35000,112.0,6,0.32
669,Film & Video,59,successful,20000,29472.11,321,147.36
670,Film & Video,31,successful,500,500.0,11,100.0
671,Film & Video,12,failed,3500,200.0,3,5.71
672,Games,55,failed,26000,0.0,0,0.0
673,Crafts,30,successful,1000,6618.0,72,661.8
674,Crafts,30,successful,150,1521.0,53,1014.0
675,Technology,45,successful,125000,1048262.0,8340,838.61
676,Technology,51,failed,50000,151.0,4,0.3
677,Technology,30,failed,3350,60.0,2,1.79
678,Film & Video,30,successful,10000,10220.0,118,102.2
679,Film & Video,33,successful,6000,6065.0,89,101.08
680,Technology,35,successful,100000,109549.0,413,109.55
681,Film & Video,29,successful,5000,6104.0,143,122.08
682,Technology,40,failed,19000,3.0,3,0.02
683,Technology,60,failed,11000,1999.0,1,18.17
684,Music,31,successful,1500,1710.31,54,114.02
685,Music,30,successful,8000,8945.0,50,111.81
686,Film & Video,37,successful,3500,3780.0,54,108.0
687,Music,35,successful,3000,4038.0,57,134.6
688,Crafts,45,successful,100,171.0,6,171.0
689,Film & Video,60,successful,25000,25696.0,106,102.78
690,Music,40,successful,5000,5418.0,92,108.36
691,Music,30,failed,10000,1363.21,19,13.63
692,Technology,30,successful,6000,12557.0,91,209.28
693,Film & Video,7,successful,1000,1000.0,1,100.0
694,Food,30,failed,10000,1294.0,24,12.94
695,Technology,30,failed,100000,147.0,5,0.15
696,Music,30,successful,2500,3890.0,71,155.6
697,Art,30,successful,4000,4069.0,48,101.72
698,Publishing,30,successful,750,771.0,14,102.8
699,Fashion,30,failed,7000,1726.0,14,24.66
700,Film & Video,15,failed,800,461.0,10,57.63
701,Technology,30,failed,5000,0.0,0,0.0
702,Music,31,successful,11600,11735.0,89,101.16
703,Film & Video,31,failed,8000,27.0,3,0.34
704,Film & Video,30,failed,30000,2125.0,22,7.08
705,Music,30,successful,1500,1863.0,19,124.2
706,Publishing,35,successful,1000,1088.0,33,108.8
707,Food,30,failed,100,3.0,1,3.0
708,Design,27,failed,4000,280.0,6,7.0
709,Film & Video,7,successful,2000,3514.0,114,175.7
710,Crafts,30,successful,500,994.5,39,198.9
711,Music,30,failed,9500,451.0,7,4.75
712,Technology,30,successful,20000,1115031.05,11360,5575.16
713,Technology,45,successful,25000,58414.0,244,233.66
714,Food,37,successful,35000,41128.0,499,117.51
715,Music,30,successful,5000,5741.0,58,114.82
716,Film & Video,15,successful,600,855.0,22,142.5
717,Design,30,failed,3500,0.0,0,0.0
718,Technology,38,successful,50000,268142.0,973,536.28
719,Crafts,30,successful,500,1623.0,46,324.6
720,Technology,50,successful,50000,716791.0,6171,1433.58
721,Art,30,successful,15000,15299.0,119,101.99
722,Film & Video,31,successful,5000,5100.0,52,102.0
723,Technology,20,successful,2000,8090.0,117,404.5
724,Technology,30,successful,1000,3313.85,12,331.38
725,Crafts,30,successful,10000,32939.0,471,329.39
726,Crafts,37,successful,14500,18291.0,138,126.14
727,Games,31,successful,50000,274524.3,517,549.05
728,Technology,60,failed,29000,157.0,4,0.54
729,Film & Video,30,failed,50000,1.0,1,0.0
730,Film & Video,34,failed,8000,720.0,10,9.0
731,Music,30,successful,35000,48965.0,242,139.9
732,Music,28,successful,20000,23202.0,151,116.01
733,Technology,30,failed,20000,169.0,9,0.84
734,Crafts,30,successful,500,525.0,13,105.0
735,Film & Video,30,successful,6000,7598.0,88,126.63
736,Film & Video,59,failed,25000,260.0,2,1.04
737,Music,31,successful,3000,3745.0,9,124.83
738,Music,45,successful,1300,1450.0,40,111.54
739,Technology,30,failed,3500,0.0,0,0.0
740,Technology,29,successful,50000,76734.0,730,153.47
741,Film & Video,31,successful,5000,5100.0,52,102.0
742,Crafts,30,successful,2500,2853.0,43,114.12
743,Technology,14,successful,5000,19651.0,81,393.02
744,Food,60,successful,2000,7467.0,211,373.35
745,Music,50,successful,7500,8100.0,45,108.0
746,Music,51,successful,2000,2000.0,9,100.0
747,Film & Video,59,failed,10000,6797.0,27,67.97
748,Technology,40,successful,10000,11113.0,54,111.13
749,Music,60,successful,20000,20430.0,248,102.15
750,Music,40,successful,4500,6841.0,93,152.02
751,Music,30,successful,5000,5156.0,90,103.12
752,Crafts,30,failed,1000,40.0,3,4.0
753,Film & Video,30,failed,12000,0.0,0,0.0
754,Film & Video,30,successful,35000,36750.0,283,105.0
755,Fashion,30,failed,20000,330.0,5,1.65
756,Music,10,successful,3000,4374.0,84,145.8
757,Music,30,failed,375,20.0,1,5.33
758,Technology,30,failed,1000,12.0,3,1.2
759,Film & Video,11,successful,22000,23911.0,103,108.69
760,Publishing,30,successful,500,509.0,9,101.8
761,Crafts,30,successful,200,201.0,8,100.5
762,Technology,30,failed,3000,18.0,2,0.6
763,Art,28,failed,1100,115.0,3,10.45
764,Music,28,successful,9000,10048.0,125,111.64
765,Music,30,successful,3000,3433.0,98,114.43
766,Music,17,successful,5000,6415.0,60,128.3
767,Technology,30,failed,7000,36.0,2,0.51
768,Film & Video,38,successful,5000,5170.0,71,103.4
769,Technology,30,successful,3978,4750.0,111,119.41
770,Design,50,failed,125000,50.0,2,0.04
771,Music,51,successful,1000,1905.42,53,190.54
772,Crafts,30,successful,100,363.0,21,363.0
773,Technology,30,successful,100,100.0,3,100.0
774,Technology,30,failed,5000,75.0,3,1.5
775,Film & Video,30,successful,12000,12766.0,176,106.38
776,Technology,30,successful,500,2615.0,13,523.0
777,Design,29,failed,3400,694.0,18,20.41
778,Music,27,successful,7800,8776.0,111,112.51
779,Music,30,successful,10000,10400.0,47,104.0
780,Film & Video,60,successful,1500,2511.0,25,167.4
781,Music,20,successful,5000,6552.0,124,131.04
782,Technology,30,failed,60000,202.0,4,0.34
783,Technology,30,failed,105000,9627.0,34,9.17
784,Technology,53,successful,15000,165914.0,678,1106.09
785,Design,30,failed,2500,10.0,1,0.4
786,Technology,30,successful,50000,626599.0,645,1253.2
787,Film & Video,14,successful,500,2820.0,12,564.0
788,Crafts,39,successful,150,150.0,29,100.0
789,Technology,30,successful,1000,1293.0,82,129.3
790,Crafts,29,successful,800,1199.0,30,149.88
791,Film & Video,51,successful,9000,9082.0,60,100.91
792,Games,45,failed,40000,200.0,3,0.5
793,Technology,43,successful,2000,2521.0,15,126.05
794,Games,30,failed,10000,6.0,2,0.06
795,Film & Video,35,successful,500,526.0,8,105.2
796,Film & Video,60,failed,50000,1.0,1,0.0
797,Film & Video,38,failed,35000,6059.0,70,17.31
798,Crafts,32,successful,16000,21240.0,216,132.75
799,Music,30,successful,5500,7260.0,106,132.0
800,Film & Video,30,failed,50000,106.0,3,0.21
801,Art,31,successful,25000,34099.02,508,136.4
802,Music,30,successful,3000,3608.0,71,120.27
803,Film & Video,30,successful,8500,8575.0,28,100.88
804,Crafts,30,successful,250,296.0,10,118.4
805,Food,30,successful,40000,44925.0,639,112.31
806,Technology,10,successful,500,1593.0,74,318.6
807,Film & Video,30,successful,1050,1195.0,21,113.81
808,Music,30,successful,15000,15742.18,201,104.95
809,Film & Video,32,successful,25000,25086.0,77,100.34
810,Publishing,20,successful,22240,110865.0,2553,498.49
811,Music,30,failed,10000,0.0,0,0.0
812,Design,60,failed,10000,2.0,2,0.02
813,Music,13,successful,300,700.0,6,233.33
814,Music,36,successful,5000,5125.0,112,102.5
815,Film & Video,30,successful,8000,9400.0,84,117.5
816,Design,49,failed,500,80.0,5,16.0
817,Film & Video,30,failed,75000,100.0,1,0.13
818,Technology,30,successful,4500,14827.0,215,329.49
819,Design,60,failed,12000,720.0,7,6.0
820,Publishing,30,successful,2500,4983.0,126,199.32
821,Music,44,successful,3500,3528.25,29,100.81
822,Music,21,failed,6000,0.0,0,0.0
823,Film & Video,30,successful,26495,35090.99,266,132.44
824,Film & Video,16,successful,3500,3526.0,27,100.74
825,Film & Video,60,successful,2400,3988.0,84,166.17
826,Technology,30,failed,30000,25.0,1,0.08
827,Fashion,30,failed,300,5.0,1,1.67
828,Technology,29,successful,25000,141758.0,1463,567.03
829,Publishing,30,successful,9000,9275.0,191,103.06
830,Technology,30,successful,12000,12307.7,76,102.56
831,Art,40,failed,6800,162.0,8,2.38
832,Film & Video,25,failed,7500,575.0,3,7.67
833,Technology,45,failed,3000,0.0,0,0.0
834,Technology,45,successful,15000,26693.0,345,177.95
835,Film & Video,31,successful,8000,9264.0,81,115.8
836,Music,30,successful,7500,8520.0,52,113.6
837,Music,29,failed,1900,14.0,2,0.74
838,Film & Video,33,successful,5000,5879.0,65,117.58
839,Film & Video,30,successful,120,150.0,8,125.0
840,Music,30,successful,2000,2340.41,67,117.02
841,Crafts,30,successful,500,616.0,19,123.2
842,Music,30,failed,15000,6630.0,81,44.2
843,Film & Video,15,successful,1000,1085.0,16,108.5
844,Music,17,successful,1500,1525.0,11,101.67
845,Film & Video,37,successful,70000,76048.46,621,108.64
846,Film & Video,30,failed,10000,15.0,1,0.15
847,Design,29,failed,18400,5542.0,87,30.12
848,Technology,30,failed,5000,0.0,0,0.0
849,Design,52,failed,60000,1470.0,14,2.45
850,Music,28,failed,5000,284.0,13,5.68
851,Music,28,successful,12500,13322.0,113,106.58
852,Film & Video,30,successful,600,976.0,14,162.67
853,Music,44,failed,14800,3391.0,36,22.91
854,Games,30,failed,25000,3453.0,38,13.81
855,Technology,60,failed,50000,0.0,0,0.0
856,Film & Video,55,failed,100,0.0,0,0.0
857,Film & Video,45,successful,8500,9350.0,82,110.0
858,Technology,31,successful,15000,359371.0,4902,2395.81
859,Film & Video,60,successful,12000,12263.0,88,102.19
860,Music,30,successful,1000,1000.0,6,100.0
861,Design,25,failed,5000,554.0,21,11.08
862,Food,37,successful,36000,39881.0,220,110.78
863,Technology,40,successful,30000,653513.3,4645,2178.38
864,Film & Video,30,successful,1250,1286.0,16,102.88
865,Technology,30,failed,1000,30.0,2,3.0
866,Technology,45,failed,100000,0.0,0,0.0
867,Film & Video,20,successful,7000,7061.0,16,100.87
868,Crafts,28,successful,2000,2000.0,14,100.0
869,Music,30,successful,500,561.0,10,112.2
870,Technology,30,failed,1200,310.0,19,25.83
871,Games,30,failed,500,56.0,3,11.2
872,Technology,37,failed,2500,47.0,9,1.88
873,Film & Video,19,successful,2200,2510.0,36,114.09
874,Technology,33,failed,250000,20400.0,38,8.16
875,Design,53,failed,75000,381.0,11,0.51
876,Technology,30,failed,279684,0.0,0,0.0
877,Music,30,successful,5000,7415.0,33,148.3
878,Games,30,successful,20000,34721.0,345,173.61
879,Technology,30,failed,50000,0.0,0,0.0
880,Design,35,failed,100000,10987.0,43,10.99
881,Crafts,35,successful,450,956.0,22,212.44
882,Food,30,failed,4000,33.0,2,0.83
883,Dance,30,successful,2075,2076.0,36,100.05
884,Technology,37,successful,85000,88474.0,85,104.09
885,Crafts,30,successful,1500,2827.0,26,188.47
886,Music,41,successful,3240,3336.0,43,102.96
887,Film & Video,30,successful,3000,3547.0,52,118.23
888,Music,30,successful,3000,4176.0,43,139.2
889,Crafts,22,successful,800,882.0,24,110.25
890,Design,60,failed,3500,1599.0,74,45.69
891,Music,60,failed,5000,51.0,2,1.02
892,Technology,30,failed,5000,903.0,17,18.06
893,Music,20,failed,3000,289.0,8,9.63
894,Technology,30,failed,2200,0.0,0,0.0
895,Food,30,failed,2000,20.0,2,1.0
896,Film & Video,29,failed,50000,80.0,2,0.16
897,Music,60,successful,6000,6125.27,73,102.09
898,Music,14,successful,2500,2530.01,56,101.2
899,Technology,32,failed,50000,21.0,2,0.04
900,Music,46,successful,30000,30687.0,175,102.29
901,Music,30,failed,3500,12.0,3,0.34
902,Film & Video,25,successful,3000,3217.0,51,107.23
903,Film & Video,30,successful,8000,8000.0,43,100.0
904,Film & Video,21,successful,2000,2710.0,13,135.5
905,Music,30,successful,3500,4561.0,54,130.31
906,Technology,60,failed,10000,132.0,10,1.32
907,Film & Video,29,successful,10000,10016.0,50,100.16
908,Technology,60,failed,217000,85615.0,410,39.45
909,Music,30,successful,6000,6206.0,36,103.43
910,Technology,60,failed,30000,527.0,2,1.76
911,Art,32,failed,100000,5048.0,20,5.05
912,Technology,30,failed,6500,935.0,11,14.38
913,Film & Video,24,successful,1500,2068.0,18,137.87
914,Film & Video,28,successful,300,320.0,9,106.67
915,Film & Video,31,successful,10000,10106.0,94,101.06
916,Food,60,failed,6000,1041.0,6,17.35
917,Technology,28,successful,500,550.0,19,110.0
918,Film & Video,21,successful,500,526.0,12,105.2
919,Film & Video,48,successful,4000,4055.0,22,101.38
920,Film & Video,14,successful,30000,30669.0,192,102.23
921,Technology,45,failed,125000,1771.0,12,1.42
922,Music,30,failed,1000,22.0,3,2.2
923,Design,44,failed,5000,50.0,2,1.0
924,Music,20,failed,1350,0.0,0,0.0
925,Film & Video,52,failed,5000,1.0,1,0.02
926,Technology,30,failed,50000,4217.0,35,8.43
927,Technology,30,failed,30000,1666.0,26,5.55
928,Design,40,failed,450,20.0,2,4.44
929,Dance,29,successful,5500,6095.0,72,110.82
930,Design,14,failed,20000,2001.0,2,10.01
931,Film & Video,57,failed,500000,0.0,0,0.0
932,Film & Video,30,successful,2000,3594.0,38,179.7
933,Publishing,14,successful,500,500.0,20,100.0
934,Film & Video,28,failed,33000,7743.0,111,23.46
935,Games,15,failed,750,0.0,0,0.0
936,Film & Video,32,failed,400000,10772.0,82,2.69
937,Art,58,successful,1000,1000.0,10,100.0
938,Film & Video,33,failed,25000,1545.0,11,6.18
939,Art,30,successful,450,610.0,17,135.56
940,Music,28,successful,6000,8269.0,108,137.82
941,Food,21,successful,13000,13316.0,217,102.43
942,Film & Video,60,failed,15000,15.0,3,0.1
943,Photography,30,failed,1000,0.0,0,0.0
944,Art,30,successful,12500,12651.0,66,101.21
945,Games,10,successful,1000,2791.0,56,279.1
946,Journalism,29,successful,2500,2780.0,54,111.2
947,Publishing,31,successful,1500,2440.0,29,162.67
948,Games,21,successful,6000,12965.42,132,216.09
949,Technology,30,failed,100000,20.0,1,0.02
950,Technology,45,failed,100000,30092.0,195,30.09
951,Food,29,failed,50000,712.0,22,1.42
952,Technology,35,successful,10000,74430.99,973,744.31
953,Film & Video,30,failed,100,1.0,1,1.0
954,Film & Video,14,successful,3500,4289.0,61,122.54
955,Food,30,failed,6000,765.0,5,12.75
956,Games,30,failed,12000,2.0,2,0.02
957,Games,14,successful,25000,56557.0,925,226.23
958,Photography,39,successful,2650,2652.0,31,100.08
959,Games,30,successful,4200,42479.5,2066,1011.42
960,Design,30,failed,2500,56.0,3,2.24
961,Technology,39,successful,22000,27596.0,868,125.44
962,Design,60,failed,20000,217.0,7,1.08
963,Art,30,successful,200,220.0,8,110.0
964,Comics,30,successful,200,387.0,18,193.5
965,Art,29,successful,400,710.0,13,177.5
966,Games,30,failed,30000,6.0,2,0.02
967,Art,31,successful,3750,4460.0,75,118.93
968,Film & Video,30,successful,50000,50817.0,183,101.63
969,Games,30,successful,30000,513088.5,6503,1710.3
970,Technology,30,successful,10000,41025.0,321,410.25
971,Games,30,failed,15000,330.0,9,2.2
972,Art,38,failed,10000,15.0,1,0.15
973,Film & Video,30,failed,12500,1275.0,8,10.2
974,Technology,44,successful,20000,652533.0,4867,3262.66
975,Art,30,successful,2500,3406.0,39,136.24
976,Food,30,failed,4500,208.0,3,4.62
977,Art,30,successful,6000,6580.0,77,109.67
978,Film & Video,30,failed,8000,1234.0,5,15.43
979,Photography,40,failed,40000,223.0,4,0.56
980,Photography,7,failed,250,1.0,1,0.4
981,Publishing,15,successful,10000,17555.71,401,175.56
982,Games,45,failed,25000,12.0,4,0.05
983,Film & Video,60,failed,6000,570.0,8,9.5
984,Games,28,failed,3000,1458.0,60,48.6
985,Games,30,successful,3000,4155.0,199,138.5
986,Theater,30,failed,950,55.0,4,5.79
987,Games,30,failed,1500,663.0,25,44.2
988,Food,35,failed,7200,551.77,11,7.66
989,Technology,20,failed,5000,29.0,6,0.58
990,Games,28,failed,100000,436.0,10,0.44
991,Photography,23,successful,1000,3617.0,96,361.7
992,Games,20,successful,10000,11052.0,173,110.52
993,Games,45,successful,50000,79626.0,798,159.25
994,Comics,30,successful,500,3671.16,244,734.23
995,Technology,50,successful,100000,114696.0,278,114.7
996,Technology,30,failed,42000,6676.0,77,15.9
997,Games,30,failed,1500,208.0,9,13.87
998,Food,30,successful,1500,2631.0,65,175.4
999,Food,30,failed,100,0.0,0,0.0
1000,Games,60,failed,5000,63.0,5,1.26
1001,Art,59,successful,2000,2098.0,38,104.9
1002,Publishing,30,failed,1500,511.0,22,34.07
1003,Music,30,successful,300,302.0,13,100.67
1004,Games,15,failed,2500,5.0,1,0.2
1005,Comics,30,successful,20000,67515.41,1305,337.58
1006,Art,27,successful,2300,2900.0,44,126.09
1007,Film & Video,30,successful,15000,15265.0,177,101.77
1008,Film & Video,30,failed,4125,36.0,3,0.87
1009,Film & Video,60,successful,7500,7745.0,75,103.27
1010,Games,14,successful,1000,5118.0,104,511.8
1011,Film & Video,30,failed,7500,2346.0,35,31.28
1012,Comics,29,successful,100,455.0,15,455.0
1013,Art,30,successful,9000,9458.0,66,105.09
1014,Games,30,successful,3450,40051.0,687,1160.9
1015,Photography,30,failed,600,54.0,3,9.0
1016,Games,29,successful,15000,16252.0,569,108.35
1017,Art,30,failed,10000,20.0,2,0.2
1018,Publishing,23,failed,3000,1431.0,19,47.7
1019,Art,30,successful,200,2035.0,2,1017.5
1020,Film & Video,30,failed,15000,192.0,5,1.28
1021,Theater,33,successful,1000,1300.0,17,130.0
1022,Film & Video,34,failed,1250,130.0,2,10.4
1023,Games,32,successful,20000,766085.1899999998,12012,3830.43
1024,Film & Video,40,failed,31000,1535.0,12,4.95
1025,Film & Video,46,successful,7000,8300.0,77,118.57
1026,Film & Video,45,failed,69600,2098.0,46,3.01
1027,Games,30,failed,7500,50.0,2,0.67
1028,Games,22,failed,30000,956.0,18,3.19
1029,Food,30,successful,35000,120031.0,1683,342.95
1030,Food,30,successful,6000,7732.0,88,128.87
1031,Art,35,failed,10000,310.0,8,3.1
1032,Art,40,successful,13000,13032.0,56,100.25
1033,Art,37,successful,6500,26417.0,487,406.42
1034,Art,22,successful,4250,5470.0,43,128.71
1035,Film & Video,30,failed,30000,1830.0,21,6.1
1036,Games,14,successful,10000,103169.0,2001,1031.69
1037,Food,52,failed,5000,156.0,6,3.12
1038,Design,25,failed,35000,8.0,3,0.02
1039,Games,30,failed,22000,37.0,8,0.17
1040,Art,14,successful,1000,1000.0,11,100.0
1041,Design,30,failed,25000,438.0,4,1.75
1042,Technology,30,successful,5000,7766.0,98,155.32
1043,Games,30,failed,95000,2824.0,42,2.97
1044,Games,30,successful,3000,8512.0,164,283.73
1045,Art,30,successful,6000,9355.0,130,155.92
1046,Art,14,successful,600,957.02,16,159.5
1047,Art,35,successful,5000,5350.0,31,107.0
1048,Art,30,successful,13500,14639.0,85,108.44
1049,Food,60,failed,40000,5032.0,157,12.58
1050,Food,60,failed,7500,69.0,3,0.92
1051,Art,30,successful,1000,1045.0,28,104.5
1052,Technology,30,successful,20000,88564.0,390,442.82
1053,Technology,30,successful,5000,30363.0,241,607.26
1054,Music,30,failed,1500,396.0,15,26.4
1055,Art,60,successful,10000,10386.0,70,103.86
1056,Film & Video,29,failed,75000,3595.0,59,4.79
1057,Film & Video,30,failed,10000,0.0,0,0.0
1058,Design,41,failed,15000,111.65,8,0.74
1059,Film & Video,30,failed,12000,0.0,0,0.0
1060,Art,30,failed,9000,3116.0,21,34.62
1061,Film & Video,40,successful,40000,62893.0,863,157.23
1062,Film & Video,31,failed,10000,215.0,11,2.15
1063,Food,51,failed,15000,389.0,4,2.59
1064,Film & Video,35,failed,8000,5.0,1,0.06
1065,Games,30,successful,500,591.0,37,118.2
1066,Film & Video,30,successful,50000,141500.04,2014,283.0
1067,Film & Video,30,failed,25000,6.0,2,0.02
1068,Publishing,30,failed,10000,2.0,2,0.02
1069,Art,30,failed,1000,1.0,1,0.1
1070,Music,30,failed,7000,500.0,5,7.14
1071,Art,60,successful,1500,1900.0,46,126.67
1072,Film & Video,45,successful,400000,428853.2,1670,107.21
1073,Art,27,successful,45000,64325.0,287,142.94
1074,Food,28,failed,18000,183.0,6,1.02
1075,Technology,30,failed,30000,0.0,0,0.0
1076,Photography,39,failed,2000,0.0,0,0.0
1077,Food,31,successful,10000,10472.0,239,104.72
1078,Games,30,successful,5000,25073.0,803,501.46
1079,Art,30,successful,600,752.0,21,125.33
1080,Film & Video,30,failed,75000,1.0,1,0.0
1081,Art,31,successful,2000,2264.0,80,113.2
1082,Technology,45,successful,30000,30031.0,63,100.1
1083,Film & Video,30,failed,2500,108.0,6,4.32
1084,Journalism,11,successful,100,211.0,14,211.0
1085,Film & Video,40,successful,5000,5650.0,133,113.0
1086,Art,31,failed,32000,4309.0,18,13.47
1087,Games,14,successful,500,8080.0,237,1616.0
1088,Games,60,failed,10000,51.0,3,0.51
1089,Games,30,failed,4000,1.0,1,0.03
1090,Art,30,failed,250,34.33,2,13.73
1091,Games,22,successful,15000,32223.73,897,214.82
1092,Technology,40,successful,10000,70886.0,112,708.86
1093,Art,30,failed,400,0.0,0,0.0
1094,Food,30,failed,21500,545.0,15,2.53
1095,Film & Video,35,successful,8500,11112.0,126,130.73
1096,Art,30,successful,500,598.0,18,119.6
1097,Technology,29,successful,20000,63243.0,475,316.21
1098,Art,25,successful,3000,3978.0,50,132.6
1099,Technology,45,successful,50000,55808.77,50,111.62
1100,Technology,29,failed,25000,690.0,9,2.76
1101,Games,31,successful,2200,5742.0,214,261.0
1102,Journalism,29,failed,2000,73.0,2,3.65
1103,Theater,29,successful,4750,4750.0,42,100.0
1104,Film & Video,30,failed,100000,25.0,2,0.03
1105,Film & Video,29,successful,4400,6621.11,69,150.48
1106,Food,30,failed,12000,196.0,6,1.63
1107,Art,29,successful,3000,3007.0,14,100.23
1108,Games,30,successful,350,512.0,53,146.29
1109,Publishing,10,successful,500,6492.92,730,1298.58
1110,Music,30,successful,5000,8461.0,85,169.22
1111,Food,30,failed,5000,100.0,1,2.0
1112,Food,28,failed,1500,283.0,15,18.87
1113,Food,21,failed,2500,89.0,5,3.56
1114,Art,25,failed,5000,1826.0,16,36.52
1115,Film & Video,30,failed,9000,6.0,2,0.07
1116,Design,14,successful,1000,1079.0,49,107.9
1117,Film & Video,32,successful,14260,14635.01,260,102.63
1118,Games,29,failed,30000,1518.0,29,5.06
1119,Food,30,successful,20000,21563.0,105,107.81
1120,Games,30,failed,19700,300.0,7,1.52
1121,Games,30,failed,25000,0.0,0,0.0
1122,Comics,30,failed,2000,1549.0,45,77.45
1123,Film & Video,30,successful,8000,8465.22,96,105.82
1124,Technology,16,successful,10000,33541.01,307,335.41
1125,Games,8,successful,200,419.0,81,209.5
1126,Comics,60,successful,550,1583.0,61,287.82
1127,Film & Video,30,failed,600,0.0,0,0.0
1128,Art,30,failed,10000,3.0,1,0.03
1129,Art,30,successful,5800,6071.0,70,104.67
1130,Games,30,successful,10000,63915.0,2661,639.15
